"uid","title","journal","issue","volume","pages","date","year","authors","keywords","doi","article_no","isi_id","issn","isbn"
"WOS:000405984300048","Patients with schizophrenia show aberrant patterns of basal ganglia activation: Evidence from ALE meta-analysis","NEUROIMAGE-CLINICAL",NA,"14","450-463",NA,"2017","Bernard, Jessica A. | Russell, Courtney E. | Newberry, Raeana E. | Goen, James R. M. | Mittal, Vijay A.","Basal ganglia | Schizophrenia | Meta-analysis | Dopamine hypothesis | Neuroimaging","10.1016/j.nicl.2017.01.034",NA,"FB2OY","2213-1582",NA
"WOS:000402876300702","Frailty May Identify Older Patients Who Do Not Benefit From Implantable Cardioverter-Defibrillators: A Systematic Review","JOURNAL OF THE AMERICAN GERIATRICS SOCIETY",NA,"65","S243-S243","MAY","2017","Chen, M. | Orkaby, A. | Rosenberg, M. | Driver, J.","",NA,NA,"EW9YW","0002-8614",NA
"WOS:000451806000007","Interventions for Preventing Thromboembolic Events in Patients With Atrial Fibrillation A Systematic Review","ANNALS OF INTERNAL MEDICINE","11","169","774-+","DEC 4","2018","Lowenstern, Angela | Al-Khatib, Sana M. | Sharan, Lauren | Chatterjee, Ranee | LaPointe, Nancy M. Allen | Shah, Bimal | Borre, Ethan D. | Raitz, Giselle | Goode, Adam | Yapa, Roshini | Davis, J. Kelly | Lallinger, Kathryn | Schmidt, Robyn | Kosinski, Andrzej S. | Sanders, Gillian D.","","10.7326/M18-1523",NA,"HC4WR","0003-4819",NA
"WOS:000447181500008","Human acellular dermis increases surgical site infection and overall complication profile when compared with submuscular breast reconstruction: An updated meta-analysis incorporating new products","JOURNAL OF PLASTIC RECONSTRUCTIVE AND AESTHETIC SURGERY","11","71","1547-1556","NOV","2018","Smith, J. Michael | Broyles, Justin M. | Guo, Ying | Tuffaha, Sami H. | Mathes, David | Sacks, Justin M.","Tissue Engineering | ADM | Acellular Dermal Matrix | Breast Reconstruction","10.1016/j.bjps.2018.06.012",NA,"GW7VW","1748-6815",NA
"WOS:000434248200309","INTRADUCTAL COMPARED TO CONVENTIONAL THERAPY FOR DIFFICULT BILE DUCT STONES, A COMPREHENSIVE META ANALYSIS","GASTROINTESTINAL ENDOSCOPY","6","87","AB196-AB197","JUN","2018","Buxbaum, James L. | Ko, Christopher | Yu, Chung Yao | Lee, Alice A. | Laput, Gieric P. | Gupta, Nikhil | Kysh, Lynn | Wani, Sachin B. | Cortessis, Victoria | Fehmi, Syed M.","",NA,NA,"GI3CH","0016-5107",NA
"WOS:000371333200021","Open Versus Laparoscopic Adrenalectomy for Adrenocortical Carcinoma: A Meta-analysis of Surgical and Oncological Outcomes","ANNALS OF SURGICAL ONCOLOGY","4","23","1195-1202","APR","2016","Autorino, Riccardo | Bove, Pierluigi | De Sio, Marco | Miano, Roberto | Micali, Salvatore | Cindolo, Luca | Greco, Francesco | Nicholas, Jilian | Fiori, Cristian | Bianchi, Giampaolo | Kim, Fernando J. | Porpiglia, Francesco","","10.1245/s10434-015-4900-x",NA,"DF4QA","1068-9265",NA
"WOS:000346409100042","Cardiac Output Monitoring: A Contemporary Assessment and Review","CRITICAL CARE MEDICINE","1","43","177-185","JAN","2015","Thiele, Robert H. | Bartels, Karsten | Gan, Tong J.","cardiac output | echocardiography | goal-directed therapy | hemodynamic monitoring | minimally invasive monitoring | pulmonary artery catheter","10.1097/CCM.0000000000000608",NA,"AW6XN","0090-3493",NA
"WOS:000430270900067","Knee Osteoarthritis After Anterior Cruciate Ligament Reconstruction With Bone-Patellar Tendon-Bone Versus Hamstring Tendon Autograft: A Systematic Review of Randomized Controlled Trials","ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY","4","34","1358-1365","APR","2018","Belk, John W. | Kraeutler, Matthew J. | Carver, Trevor J. | McCarty, Eric C.","","10.1016/j.arthro.2017.11.032",NA,"GD1OT","0749-8063",NA
"WOS:000407563200002","Physiological effects of physical therapy interventions on lumbar intervertebral discs: A systematic review","PHYSIOTHERAPY THEORY AND PRACTICE","9","33","695-705",NA,"2017","Mitchell, Ulrike H. | Helgeson, Kevin | Mintken, Paul","IVD | lumbar traction | manual therapy","10.1080/09593985.2017.1345026",NA,"FD5ID","0959-3985",NA
"WOS:000432327800001","Is Delayed Weightbearing After Matrix-Associated Autologous Chondrocyte Implantation in the Knee Associated With Better Outcomes? A Systematic Review of Randomized Controlled Trials","ORTHOPAEDIC JOURNAL OF SPORTS MEDICINE","5","6","","MAY 9","2018","Kraeutler, Matthew J. | Belk, John W. | Carver, Trevor J. | McCarty, Eric C.","autologous chondrocyte implantation | rehabilitation | articular cartilage","10.1177/2325967118770986",NA,"GF9VS","2325-9671",NA
"WOS:000407971600041","One-Anastomosis Gastric Bypass Versus Sleeve Gastrectomy for Morbid Obesity: a Systematic Review and Meta-analysis","OBESITY SURGERY","9","27","2479-2487","SEP","2017","Magouliotis, Dimitrios E. | Tasiopoulou, Vasiliki S. | Svokos, Alexis A. | Svokos, Konstantina A. | Sioka, Eleni | Zacharoulis, Dimitrios","One-anastomosis gastric bypass | Sleeve gastrectomy | Obesity | Bariatric surgery | OAGB","10.1007/s11695-017-2807-2",NA,"FE1IJ","0960-8923",NA
"WOS:000395840900007","Meta-analysis examining impact of age on overall survival with pemetrexed for the treatment of advanced non-squamous non-small cell lung cancer","LUNG CANCER",NA,"104","45-51","FEB","2017","Paz-Ares, Luis G. | Zimmermann, Annamaria | Ciuleanu, Tudor | Bunn, Paul A. | Antonio, Belen San | Denne, Jonathan | Iturria, Nancy | John, William | Scagliotti, Giorgio V.","Elderly | Meta-analysis | Advanced non-small cell lung cancer | Pemetrexed | Overall survival","10.1016/j.lungcan.2016.12.007",NA,"EN2LE","0169-5002",NA
"WOS:000403566700013","Interventions to improve hospital patient satisfaction with healthcare providers and systems: a systematic review","BMJ QUALITY & SAFETY","7","26","596-606","JUL","2017","Davidson, Karina W. | Shaffer, Jonathan | Ye, Siqin | Falzon, Louise | Emeruwa, Iheanacho O. | Sundquist, Kevin | Inneh, Ifeoma A. | Mascitelli, Susan L. | Manzano, Wilhelmina M. | Vawdrey, David K. | Ting, Henry H.","","10.1136/bmjqs-2015-004758",NA,"EX9GX","2044-5415",NA
"WOS:000352719800028","Efficacy and safety of LDL-lowering therapy among men and women: meta-analysis of individual data from 174 000 participants in 27 randomised trials","LANCET","9976","385","1397-1405","APR 11","2015","Fulcher, Jordan | O'Connell, Rachel | Voysey, Merryn | Emberson, Jonathan | Blackwell, Lisa | Mihaylova, Borislava | Simes, John | Collins, Rory | Kirby, Adrienne | Colhoun, Helen | Braunwald, Eugene | La Rosa, John | Pedersen, T. R. | Tonkin, Andrew | Davis, Barry | Sleight, Peter | Franzosi, Maria Grazia | Baigent, Colin | Keech, Anthony | de Lemos, J. | Blazing, M. | Murphy, S. | Downs, J. R. | Gotto, A. | Clearfield, M. | Holdaas, H. | Gordon, D. | Koren, M. | Dahloef, B. | Poulter, N. | Sever, P. | Knopp, R. H. | Fellstroem, B. | Holdaas, H. | Jardine, A. | Schmieder, R. | Zannad, F. | Goldbourt, U. | Kaplinsky, E. | Colhoun, H. M. | Betteridge, D. J. | Durrington, P. N. | Hitman, G. A. | Fuller, J. | Neil, A. | Wanner, C. | Krane, V. | Sacks, F. | Moye, L. | Pfeffer, M. | Hawkins, C. M. | Kjekshus, J. | Wedel, H. | Wikstrand, J. | Barter, P. | Tavazzi, L. | Maggioni, A. | Marchioli, R. | Tognoni, G. | Bloomfield, H. | Robins, S. | Armitage, J. | Parish, S. | Peto, R. | Pedersen, T. R. | Ridker, P. M. | Holman, R. | Meade, T. | MacMahon, S. | Marschner, I. | Shaw, J. | Serruys, P. W. | Nakamura, H. | Knatterud, G. | Furberg, C. | Byington, R. | Macfarlane, P. | Cobbe, S. | Ford, I. | Murphy, M. | Blauw, G. J. | Packard, C. | Shepherd, J. | Kjekshus, J. | Pedersen, T. | Wilhelmsen, L. | Cannon, C. | Murphy, S. | Armitage, J. | Bowman, L. | Parish, S. | Peto, R. | Landray, M. | Rossouw, J. | Probstfield, J. | Shepherd, J. | Cobbe, S. | Macfarlane, P. | Ford, I. | Flather, M. | Kastelein, J. | Newman, C. | Shear, C. | Tobert, J. | Varigos, J. | White, H. | Yusuf, S. | Barnes, E. H. | Keech, A. C. | Kirby, A. | Marschner, I. C. | Blackwell, L. | Emberson, J. | Herrington, W. G. | Holland, L. E. | Mihaylova, B. | Reith, C. | Cholesterol Treatment Trialists' C","","10.1016/S0140-6736(14)61368-4",NA,"CF7EU","0140-6736",NA
"WOS:000452309800015","MEDICAL SCREENING OF MENTAL HEALTH PATIENTS IN THE EMERGENCY DEPARTMENT: A SYSTEMATIC REVIEW","JOURNAL OF EMERGENCY MEDICINE","6","55","799-812","DEC","2018","Chennapan, Krithika | Mullinax, Samuel | Anderson, Eric | Landau, Mark J. | Nordstrom, Kimberly | Seupaul, Rawle A. | Wilson, Michael P.","emergency department | emergency room | guidelines | medical clearance | medical screening | mental health | psychiatry","10.1016/j.jemermed.2018.09.014",NA,"HD1ZB","0736-4679",NA
"WOS:000339561800001","Factors Associated with Mild Traumatic Brain Injury in Veterans and Military Personnel: A Systematic Review","JOURNAL OF THE INTERNATIONAL NEUROPSYCHOLOGICAL SOCIETY","3","20","249-261","MAR","2014","O'Neil, Maya E. | Carlson, Kathleen F. | Storzbach, Daniel | Brenner, Lisa A. | Freeman, Michele | Quinones, Ana R. | Motu'apuaka, Makalapua | Kansagara, Devan","Mild traumatic brain injury | Veteran | Military | Systematic review | Combat deployment | Cognitive functioning | Deployment related conditions","10.1017/S135561771300146X",NA,"AM0UG","1355-6177",NA
"WOS:000427728400089","GWAS meta-analysis (N=279,930) identifies new genes and functional links to general cognitive ability","HUMAN GENOMICS",NA,"12","","MAR 9","2018","Savage, Jeanne E. | Jansen, Philip R. | Stringer, Sven | Watanabe, Kyoko | Bryois, Julien | de Leeuw, Christiaan A. | Nagel, Mats | Awasthi, Swapnil | Barr, Peter B. | Coleman, Jonathan R. I. | Grasby, Katrina L. | Hammerschlag, Anke R. | Kaminski, Jakob | Karlsson, Robert | Krapohl, Eva | Lam, Max | Nygaard, Marianne | Reynolds, Chandra A. | Trampush, Joey W. | Young, Hannah | Zabaneh, Delilah | Hagg, Sara | Hansell, Narelle K. | Karlsson, Ida K. | Linnarsson, Sten | Montgomery, Grant W. | Munoz-Manchado, Ana B. | Quinlan, Erin B. | Schumann, Gunter | Skene, Nathan | Webb, Bradley T. | White, Tonya | Arking, Dan E. | Attix, Deborah K. | Avramopoulos, Dimitrios | Bilder, Robert M. | Bitsios, Panos | Burdick, Katherine E. | Cannon, Tyrone D. | Chiba-Falek, Ornit | Christoforou, Andrea | Cirulli, Elizabeth T. | Congdon, Eliza | Corvin, Aiden | Davies, Gail | Deary, Ian J. | DeRosse, Pamela | Dickinson, Dwight | Djurovic, Srdjan | Donohoe, Gary | Conley, Emily Drabant | Eriksson, Johan G. | Espeseth, Thomas | Freimer, Nelson A. | Giakoumaki, Stella | Giegling, Ina | Gill, Michael | Glahn, David C. | Hariri, Ahmad R. | Hatzimanolis, Alex | Keller, Matthew C. | Knowles, Emma | Konte, Bettina | Lahti, Jari | Le Hellard, Stephanie | Lencz, Todd | Liewald, David C. | London, Edythe | Lundervold, Astri J. | Malhotra, Anil K. | Melle, Ingrid | Morris, Derek | Need, Anna C. | Ollier, William | Palotie, Aarno | Payton, Antony | Pendleton, Neil | Poldrack, Russell A. | Raikkonen, Katri | Reinvang, Ivar | Roussos, Panos | Rujescu, Dan | Sabb, Fred W. | Scult, Matthew A. | Smeland, Olav B. | Smyrnis, Nikolaos | Starr, John M. | Steen, Vidar M. | Stefanis, Nikos C. | Straub, Richard E. | Sundet, Kjetil | Voineskos, Aristotle N. | Weinberger, Daniel R. | Widen, Elisabeth | Yu, Jin | Abecasis, Goncalo | Andreassen, Ole A. | Breen, Gerome | Christiansen, Lene | Debrabant, Birgit | Dick, Danielle M. | Heinz, Andreas | Hjerling-Leffler, Jens | Ikram, M. Arfan | Kendler, Kenneth S. | Martin, Nicholas G. | Medland, Sarah E. | Pedersen, Nancy L. | Plomin, Robert | Polderman, Tinca J. C. | Ripke, Stephan | van der Sluis, Sophie | Sullivan, Patrick F. | Tiemeier, Henning | Vrieze, Scott I. | Wright, Margaret J. | Posthuma, Danielle","",NA,NA,"FZ6RY","1473-9542",NA
"WOS:000384041300002","Duration of Dual Antiplatelet Therapy: A Systematic Review for the 2016 ACC/AHA Guideline Focused Update on Duration of Dual Antiplatelet Therapy in Patients With Coronary Artery Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","CIRCULATION","10","134","E156-E178","SEP 6","2016","Bittl, John A. | Baber, Usman | Bradley, Steven M. | Wijeysundera, Duminda N.","AHA Scientific Statements | acute coronary syndrome | aspirin | coronary artery disease | coronary stents | dual antiplatelet therapy (DAPT) | focused update | P2Y(12) inhibitor | stable ischemic heart disease","10.1161/CIR.0000000000000405",NA,"DX0HB","0009-7322",NA
"WOS:000377469500006","The Brain Basis of Positive and Negative Affect: Evidence from a Meta-Analysis of the Human Neuroimaging Literature","CEREBRAL CORTEX","5","26","1910-1922","MAY","2016","Lindquist, Kristen A. | Satpute, Ajay B. | Wager, Tor D. | Weber, Jochen | Barrett, Lisa Feldman","affect | meta-analysis | neuroimaging | valence | value","10.1093/cercor/bhv001",NA,"DO0LD","1047-3211",NA
"WOS:000423733800001","Quality improvement initiatives for hospitalised small and sick newborns in low- and middle-income countries: a systematic review","IMPLEMENTATION SCIENCE",NA,"13","","JAN 25","2018","Zaka, Nabila | Alexander, Emma C. | Manikam, Logan | Norman, Irena C. F. | Akhbari, Melika | Moxon, Sarah | Ram, Pavani Kalluri | Murphy, Georgina | English, Mike | Niermeyer, Susan | Pearson, Luwei","Newborns | Quality improvement | Low- and middle-income countries | Systematic review | Preterm | Neonatal mortality rates | Infection control | Hospital stay","10.1186/s13012-018-0712-2",NA,"FU3EP","1748-5908",NA
"WOS:000440259000241","FACILITATING HIGH VALUE CARE THROUGH THE ACCURATE DIAGNOSIS OF SKIN DISEASE: A SYSTEMATIC REVIEW","JOURNAL OF GENERAL INTERNAL MEDICINE",NA,"32","S188-S189","APR","2017","Que, Syril Keena T. | Naylor, Sara-Megumi L. | Dellavalle, Robert","",NA,NA,"GO7OJ","0884-8734",NA
"WOS:000437224400005","Genome-wide association meta-analysis in 269,867 individuals identifies new genetic and functional links to intelligence","NATURE GENETICS","7","50","912-+","JUL","2018","Savage, Jeanne E. | Jansen, Philip R. | Stringer, Sven | Watanabe, Kyoko | Bryois, Julien | de Leeuw, Christiaan A. | Nagel, Mats | Awasthi, Swapnil | Barr, Peter B. | Coleman, Jonathan R. I. | Grasby, Katrina L. | Hammerschlag, Anke R. | Kaminski, Jakob A. | Karlsson, Robert | Krapohl, Eva | Lam, Max | Nygaard, Marianne | Reynolds, Chandra A. | Trampush, Joey W. | Young, Hannah | Zabaneh, Delilah | Hagg, Sara | Hansell, Narelle K. | Karlsson, Ida K. | Linnarsson, Sten | Montgomery, Grant W. | Munoz-Manchado, Ana B. | Quinlan, Erin B. | Schumann, Gunter | Skene, Nathan G. | Webb, Bradley T. | White, Tonya | Arking, Dan E. | Avramopoulos, Dimitrios | Bilder, Robert M. | Bitsios, Panos | Burdick, Katherine E. | Cannon, Tyrone D. | Chiba-Falek, Ornit | Christoforou, Andrea | Cirulli, Elizabeth T. | Congdon, Eliza | Corvin, Aiden | Davies, Gail | Deary, Ian J. | DeRosse, Pamela | Dickinson, Dwight | Djurovic, Srdjan | Donohoe, Gary | Conley, Emily Drabant | Eriksson, Johan G. | Espeseth, Thomas | Freimer, Nelson A. | Giakoumaki, Stella | Giegling, Ina | Gill, Michael | Glahn, David C. | Hariri, Ahmad R. | Hatzimanolis, Alex | Keller, Matthew C. | Knowles, Emma | Koltai, Deborah | Konte, Bettina | Lahti, Jari | Le Hellard, Stephanie | Lencz, Todd | Liewald, David C. | London, Edythe | Lundervold, Astri J. | Malhotra, Anil K. | Melle, Ingrid | Morris, Derek | Need, Anna C. | Ollier, William | Palotie, Aarno | Payton, Antony | Pendleton, Neil | Poldrack, Russell A. | Raikkonen, Katri | Reinvang, Ivar | Roussos, Panos | Rujescu, Dan | Sabb, Fred W. | Scult, Matthew A. | Smeland, Olav B. | Smyrnis, Nikolaos | Starr, John M. | Steen, Vidar M. | Stefanis, Nikos C. | Straub, Richard E. | Sundet, Kjetil | Tiemeier, Henning | Voineskos, Aristotle N. | Weinberger, Daniel R. | Widen, Elisabeth | Yu, Jin | Abecasis, Goncalo | Andreassen, Ole A. | Breen, Gerome | Christiansen, Lene | Debrabant, Birgit | Dick, Danielle M. | Heinz, Andreas | Hjerling-Leffler, Jens | Ikram, M. Arfan | Kendler, Kenneth S. | Martin, Nicholas G. | Medland, Sarah E. | Pedersen, Nancy L. | Plomin, Robert | Polderman, Tinca J. C. | Ripke, Stephan | van der Sluis, Sophie | Sullivan, Patrick F. | Vrieze, Scott I. | Wright, Margaret J. | Posthuma, Danielle","","10.1038/s41588-018-0152-6",NA,"GL5QU","1061-4036",NA
"WOS:000455137100248","Use, safety and effectiveness of Subintimal Angioplasty and Re-entry Devices for the Treatment of Femoropopliteal Chronic Total Occlusions; a Systematic Review of 87 Studies and 4,671 Patients.","JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY","13","72","B104-B104","SEP 25","2018","Kokkinidis, Damianos | Katsaros, Ioannis | Jonnalagadda, Anil | Avner, Seth | Armstrong, Ehrin","",NA,NA,"HG6ZK","0735-1097",NA
"WOS:000423977300018","Botulinum toxin for motor and phonic tics in Tourette's syndrome","COCHRANE DATABASE OF SYSTEMATIC REVIEWS","1",NA,"",NA,"2018","Pandey, Sanjay | Srivanitchapoom, Prachaya | Kirubakaran, Richard | Berman, Brian D.","","10.1002/14651858.CD012285.pub2",NA,"FU6QN","1469-493X",NA
"WOS:000450668300093","Biopsy Versus Subtotal Versus Gross Total Resection in Patients with Low-Grade Glioma: A Systematic Review and Meta-Analysis","WORLD NEUROSURGERY",NA,"120","E762-E775","DEC","2018","Yang, Kaiyun | Nath, Siddharth | Koziarz, Alex | Badhiwala, Jetan H. | Ghayur, Huphy | Sourour, Michel | Catana, Dragos | Nassiri, Farshad | Alotaibi, Mazen B. | Kameda-Smith, Michelle | Manoranjan, Branavan | Aref, Mohammed H. | Mansouri, Alireza | Singh, Sheila | Almenawer, Saleh A.","Extent of resection | Low-grade glioma | Meta-analysis | Systematic review","10.1016/j.wneu.2018.08.163",NA,"HA9ZO","1878-8750",NA
"WOS:000442857300015","Donor-Site Morbidity of Vascularized Bone Flaps from the Distal Femur: A Systematic Review","PLASTIC AND RECONSTRUCTIVE SURGERY","3","142","363E-372E","SEP","2018","Giladi, Aviram M. | Rinkinen, Jacob R. | Higgins, James P. | Iorio, Matthew L.","","10.1097/PRS.0000000000004691",NA,"GR7GQ","0032-1052",NA
"WOS:000415355700002","PRP for Degenerative Cartilage Disease: A Systematic Review of Clinical Studies","CARTILAGE","4","8","341-364","OCT","2017","Laver, Lior | Marom, Niv | Dnyanesh, Lad | Mei-Dan, Omer | Espregueira-Mendes, Joao | Gobbi, Alberto","platelet-rich plasma | PRP | osteoarthritis | cartilage | hyaluronic acid | injections","10.1177/1947603516670709",NA,"FM8QX","1947-6035",NA
"WOS:000348811100010","Genome-wide meta-analysis in alopecia areata resolves HLA associations and reveals two new susceptibility loci","NATURE COMMUNICATIONS",NA,"6","","JAN","2015","Betz, Regina C. | Petukhova, Lynn | Ripke, Stephan | Huang, Hailiang | Menelaou, Androniki | Redler, Silke | Becker, Tim | Heilmann, Stefanie | Yamany, Tarek | Duvic, Madeliene | Hordinsky, Maria | Norris, David | Price, Vera H. | Mackay-Wiggan, Julian | de Jong, Annemieke | DeStefano, Gina M. | Moebus, Susanne | Boehm, Markus | Blume-Peytavi, Ulrike | Wolff, Hans | Lutz, Gerhard | Kruse, Roland | Bian, Li | Amos, Christopher I. | Lee, Annette | Gregersen, Peter K. | Blaumeiser, Bettina | Altshuler, David | Clynes, Raphael | de Bakker, Paul I. W. | Noethen, Markus M. | Daly, Mark J. | Christiano, Angela M.","","10.1038/ncomms6966",NA,"CA3MO","2041-1723",NA
"WOS:000437470300007","State of the art in interstitial pneumonia with autoimmune features: a systematic review on retrospective studies and suggestions for further advances","EUROPEAN RESPIRATORY REVIEW","148","27","","JUN 30","2018","Sambataro, Gianluca | Sambataro, Domenico | Torrisi, Sebastiano Emanuele | Vancheri, Ada | Pavone, Mauro | Rosso, Roberta | Schisano, Matteo | Crimi, Claudia | Pignataro, Francesca | Fischer, Aryeh | Del Papa, Nicoletta | Vancheri, Carlo","","10.1183/16000617.0139-2017",NA,"GL8KU","0905-9180",NA
"WOS:000389600100020","Haloperidol plus promethazine for psychosis-induced aggression","COCHRANE DATABASE OF SYSTEMATIC REVIEWS","11",NA,"",NA,"2016","Huf, Gisele | Alexander, Jacob | Gandhi, Pinky | Allen, Michael H.","Aggression [drug effects; psychology] | Benzodiazepines [therapeutic use] | Drug Therapy, Combination | Haloperidol [therapeutic use] | Lorazepam [therapeutic use] | Midazolam [therapeutic use] | Promethazine [therapeutic use] | Psychomotor Agitation | Psychotic Disorders [drug therapy; psychology] | Randomized Controlled Trials as Topic | Humans","10.1002/14651858.CD005146.pub3",NA,"EE4UF","1469-493X",NA
"WOS:000366646700075","Meta-analysis of real-time fMRI neurofeedback studies using individual participant data: How is brain regulation mediated?","NEUROIMAGE",NA,"124","806-812","JAN 1","2016","Emmert, Kirsten | Kopel, Rotem | Sulzer, James | Bruehl, Annette B. | Berman, Brian D. | Linden, David E. J. | Horovitz, Silvina G. | Breimhorst, Markus | Caria, Andrea | Frank, Sabine | Johnston, Stephen | Long, Zhiying | Paret, Christian | Robineau, Fabien | Veit, Ralf | Bartsch, Andreas | Beckmann, Christian F. | Van De Ville, Dimitri | Haller, Sven","Neurofeedback | Real-time fMRI | Brain regulation","10.1016/j.neuroimage.2015.09.042",NA,"CY8GL","1053-8119",NA
"WOS:000423443000014","Interaction between peri-operative blood transfusion, tidal volume, airway pressure and postoperative ARDS: an individual patient data meta-analysis","ANNALS OF TRANSLATIONAL MEDICINE","2","6","","JAN","2018","Neto, Ary Serpa | Juffermans, Nicole P. | Hemmes, Sabrine N. T. | Barbas, Carmen S. V. | Beiderlinden, Martin | Biehl, Michelle | Fernandez-Bustamante, Ana | Futier, Emmanuel | Gajic, Ognjen | Jaber, Samir | Kozian, Alf | Licker, Marc | Lin, Wen-Qian | Memtsoudis, Stavros G. | Miranda, Dinis Reis | Moine, Pierre | Paparella, Domenico | Ranieri, Marco | Scavonetto, Federica | Schilling, Thomas | Selmo, Gabriele | Severgnini, Paolo | Sprung, Juraj | Sundar, Sugantha | Talmor, Daniel | Treschan, Tanja | Unzueta, Carmen | Weingarten, Toby N. | Wolthuis, Esther K. | Wrigge, Hermann | de Abreu, Marcelo Gama | Pelosi, Paolo | Schultz, Marcus J. | PROVE Network Investigators","Acute respiratory distress syndrome (ARDS) | surgery | transfusion | tidal volume | ventilator-associated lung injury","10.21037/atm.2018.01.16",NA,"FT8ZZ","2305-5839",NA
"WOS:000451853100018","Predicting Thromboembolic and Bleeding Event Risk in Patients with Non-Valvular Atrial Fibrillation: A Systematic Review","THROMBOSIS AND HAEMOSTASIS","12","118","2171-2187","DEC","2018","Borre, Ethan D. | Goode, Adam | Raitz, Giselle | Shah, Bimal | Lowenstern, Angela | Chatterjee, Ranee | Sharan, Lauren | LaPointe, Nancy M. Allen | Yapa, Roshini | Davis, J. Kelly | Lallinger, Kathryn | Schmidt, Robyn | Kosinski, Andrzej | Al-Khatib, Sana M. | Sanders, Gillian D.","non-valvular atrial fibrillation | stroke risk | bleeding risk","10.1055/s-0038-1675400",NA,"HC5OU","0340-6245",NA
"WOS:000400029400036","Roux-En-Y Gastric Bypass versus Sleeve Gastrectomy as Revisional Procedure after Adjustable Gastric Band: a Systematic Review and Meta-Analysis","OBESITY SURGERY","5","27","1365-1373","MAY","2017","Magouliotis, Dimitrios E. | Tasiopoulou, Vasiliki S. | Svokos, Alexis A. | Svokos, Konstantina A. | Sioka, Eleni | Zacharoulis, Dimitrios","Adjustable gastric band | Failed LAGB | Roux-en-Y gastric bypass | Sleeve gastrectomy | LRYGB | LSG","10.1007/s11695-017-2644-3",NA,"ET1KX","0960-8923",NA
"WOS:000417111900008","Systematic Review of Skin-to-Skin Care for Full-Term, Healthy Newborns","JOGNN-JOURNAL OF OBSTETRIC GYNECOLOGIC AND NEONATAL NURSING","6","46","857-869","NOV-DEC","2017","Cleveland, Lisa | Hill, Catherine M. | Pulse, Wendi Strauss | DiCioccio, Heather Condo | Field, Tiffany | White-Traut, Rosemary","bonding | breastfeeding | infant massage | infant touch | jaundice | maternal attachment | newborn growth and development | skin-to-skin | thermoregulation","10.1016/j.jogn.2017.08.005",NA,"FO8DG","0884-2175",NA
"WOS:000390236200009","Adherence and Persistence with Methotrexate in Rheumatoid Arthritis: A Systematic Review","JOURNAL OF RHEUMATOLOGY","11","43","1997-2009","NOV","2016","Curtis, Jeffrey R. | Bykerk, Vivian P. | Aassi, Maher | Schiff, Michael","METHOTREXATE | OUTCOME ASSESSMENT | PATIENT COMPLIANCE | RHEUMATOID ARTHRITIS | RISK FACTORS","10.3899/jrheum.151212",NA,"EF3PI","0315-162X",NA
"WOS:000351939000098","Meta-analysis of genome-wide association studies in alopecia areata resolves HLA associations and reveals two new susceptibility loci","EXPERIMENTAL DERMATOLOGY","3","24","E17-E17","MAR","2015","Redler, S. | Petukhova, L. | Ripke, S. | Huang, H. | Menelaou, A. | Becker, T. | Heilmann, S. | Yamany, T. | Duvic, M. | Hordinsky, M. | Norris, D. | Price, V. | Mackay-Wiggan, J. | de Jong, A. | DeStefano, G. | Moebus, S. | Boehm, M. | Blume-Peytavi, U. | Wolff, H. | Lutz, G. | Kruse, R. | Bian, L. | Amos, C. | Lee, A. | Gregersen, P. | Blaumeiser, B. | Altshuler, D. | Clynes, R. | de Bakker, P. I. | Noethen, M. M. | Daly, M. J. | Christiano, A. M. | Betz, R. C.","",NA,NA,"CE6IB","0906-6705",NA
"WOS:000402808600027","Timely Use of Probiotics in Hospitalized Adults Prevents Clostridium difficile Infection: A Systematic Review With Meta-Regression Analysis","GASTROENTEROLOGY","8","152","1889-+","JUN","2017","Shen, Nicole T. | Maw, Anna | Tmanova, Lyubov L. | Pino, Alejandro | Ancy, Kayley | Crawford, Carl V. | Simon, Matthew S. | Evans, Arthur T.","Nosocomial Infection | Antibiotic-Associated Diarrhea | Meta-analysis | Lactobacillus","10.1053/j.gastro.2017.02.003",NA,"EW9AG","0016-5085",NA
"WOS:000382922400020","Feto-maternal outcomes of pregnancy complicated by Krukenberg tumor: a systematic review of literature","ARCHIVES OF GYNECOLOGY AND OBSTETRICS","3","294","589-598","SEP","2016","Kodama, Michiko | Moeini, Aida | Machida, Hiroko | Blake, Erin A. | Grubbs, Brendan H. | Matsuo, Koji","Krukenberg tumor | Ovarian cancer | Pregnancy | Review","10.1007/s00404-016-4048-3",NA,"DV4VC","0932-0067",NA
"WOS:000409340200007","The association between obesity and academic performance in youth: a systematic review","OBESITY REVIEWS","10","18","1191-1199","OCT","2017","Santana, C. C. A. | Hill, J. O. | Azevedo, L. B. | Gunnarsdottir, T. | Prado, W. L.","Academic achievement | obesity | physical education | students","10.1111/obr.12582",NA,"FF9MI","1467-7881",NA
