"","doi","pmid","uid","title","year","journal"
"418","10.1371/JOURNAL.PMED.1002591",NA,"WOS:000440339700002","TREATMENT AND OUTCOMES IN CHILDREN WITH MULTIDRUG-RESISTANT TUBERCULOSIS: A SYSTEMATIC REVIEW AND INDIVIDUAL PATIENT DATA META-ANALYSIS",2018,"PLOS MEDICINE"
"419",NA,NA,"WOS:000381906900329","ENDOSCOPIST AND CENTER ERCP VOLUME ARE ASSOCIATED WITH INCREASED SUCCESS RATES: A SYSTEMATIC REVIEW AND META-ANALYSIS",2016,"GASTROINTESTINAL ENDOSCOPY"
"420",NA,NA,"WOS:000390749603182","PREVENTING SEVERE EXACERBATIONS IN PRESCHOOL CHILDREN WITH RECURRENT WHEEZE: A SYSTEMATIC REVIEW AND META-ANALYSIS",2016,"AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE"
"421",NA,NA,"WOS:000411824102020","TOWARDS RECOMMENDATIONS ON FUNCTIONAL ASSESSMENT STATUS MEASURES FOR RHEUMATOID ARTHRITIS: PRELIMINARY RESULTS FROM A SYSTEMATIC REVIEW",2017,"ARTHRITIS & RHEUMATOLOGY"
"422",NA,NA,"WOS:000447523100142","TRANS-ETHNIC META-ANALYSIS OF METABOLIC SYNDROME IN A MULTI-ETHNIC STUDY",2018,"GENETIC EPIDEMIOLOGY"
"423",NA,NA,"WOS:000434248200478","SIGNIFICANT INCREASE IN ABSOLUTE DYSPLASIA DETECTION RATE USING WIDE-AREA TRANS-EPITHELIAL SAMPLING IN BARRETT'S ESOPHAGUS: A SYSTEMATIC REVIEW AND META-ANALYSIS",2018,"GASTROINTESTINAL ENDOSCOPY"
"424",NA,NA,"WOS:000403087401035","IMPROVED OVERALL ADENOMA DETECTION RATE AND SESSILE SERRATED ADENOMA DETECTION RATE WITH ENDOCUFF: A SYSTEMATIC REVIEW AND META-ANALYSIS",2017,"GASTROINTESTINAL ENDOSCOPY"
"425","10.1186/1748-717X-9-155",NA,"WOS:000339592700002","STEREOTACTIC RADIOSURGERY (SRS) FOR BRAIN METASTASES: A SYSTEMATIC REVIEW",2014,"RADIATION ONCOLOGY"
"426","10.1186/CC13836",NA,"WOS:000339627400094","PARENTERAL GLUTAMINE SUPPLEMENTATION IN CRITICAL ILLNESS: A SYSTEMATIC REVIEW",2014,"CRITICAL CARE"
"427",NA,NA,"WOS:000444130000028","TREATMENT CORRELATES OF SUCCESSFUL OUTCOMES IN PULMONARY MULTIDRUG-RESISTANT TUBERCULOSIS: AN INDIVIDUAL PATIENT DATA META-ANALYSIS",2018,"LANCET"
"428",NA,NA,"WOS:000377582803062","HIGH-DOSE VERSUS LOW-DOSE SYSTEMIC STEROIDS IN THE TREATMENT OF ACUTE EXACERBATIONS OF CHRONIC OBSTRUCTIVE PULMONARY DISEASE: A SYSTEMATIC REVIEW",2015,"AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE"
"429","10.1001/JAMADERMATOL.2014.1253",NA,"WOS:000346234500005","EFFICACY OF PHOTODYNAMIC THERAPY VS OTHER INTERVENTIONS IN RANDOMIZED CLINICAL TRIALS FOR THE TREATMENT OF ACTINIC KERATOSES A SYSTEMATIC REVIEW AND META-ANALYSIS",2014,"JAMA DERMATOLOGY"
"430","10.7326/M14-0083",NA,"WOS:000337348700004","TRANSITIONAL CARE INTERVENTIONS TO PREVENT READMISSIONS FOR PERSONS WITH HEART FAILURE A SYSTEMATIC REVIEW AND META-ANALYSIS",2014,"ANNALS OF INTERNAL MEDICINE"
"431","10.1159/000360609",NA,"WOS:000336013700009","EFFECTS OF ALLOPURINOL ON ENDOTHEHIAL DYSFUNCTION: A META-ANALYSIS",2014,"AMERICAN JOURNAL OF NEPHROLOGY"
"432","10.1038/S41467-018-05369-0",NA,"WOS:000440149300009","MULTIETHNIC META-ANALYSIS IDENTIFIES ANCESTRY-SPECIFIC AND CROSS-ANCESTRY LOCI FOR PULMONARY FUNCTION",2018,"NATURE COMMUNICATIONS"
"433",NA,NA,"WOS:000425386600089","CAROTID ARTERY ENDARTERECTOMY VS. CAROTID ARTERY STENTING FOR RESTENOSIS AFTER CAROTID ARTERY ENDARTERECTOMY: A SYSTEMATIC REVIEW AND META-ANALYSIS",2018,"JACC-CARDIOVASCULAR INTERVENTIONS"
"434","10.1038/AJG.2017.70",NA,"WOS:000402710000011","DISEASE PROGRESSION IN BARRETT'S LOW-GRADE DYSPLASIA WITH RADIOFREQUENCY ABLATION COMPARED WITH SURVEILLANCE: SYSTEMATIC REVIEW AND META-ANALYSIS",2017,"AMERICAN JOURNAL OF GASTROENTEROLOGY"
"435","10.1136/JIM-2017-000663.209",NA,"WOS:000432007400221","SYSTEMATIC REVIEW OF SURGICAL RISK COMMUNICATION TO AND RETENTION BY PATIENTS",2018,"JOURNAL OF INVESTIGATIVE MEDICINE"
"436",NA,NA,"WOS:000412760201242","CURRENT TRENDS IN THE USE OF DISEASE SEVERITY AND QUALITY OF LIFE MEASURES FOR ATOPIC DERMATITIS: A SYSTEMATIC REVIEW",2016,"JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY"
"437","10.1038/S41467-017-00934-5",NA,"WOS:000412871300006","GENOME-WIDE META-ANALYSIS ASSOCIATES HLA-DQA1/DRB1 AND LPA AND LIFESTYLE FACTORS WITH HUMAN LONGEVITY",2017,"NATURE COMMUNICATIONS"
"438",NA,NA,"WOS:000381906900015","SIGNIFICANT REDUCTION IN THE DISEASE PROGRESSION IN BARRETT'S ESOPHAGUS LOW-GRADE DYSPLASIA PATIENTS TREATED WITH ENDOSCOPIC ERADIATION THERAPY COMPARED WITH SURVEILLANCE ENDOSCOPY: A SYSTEMATIC REVIEW AND META-ANALYSIS",2016,"GASTROINTESTINAL ENDOSCOPY"
"439",NA,NA,"WOS:000373428800095","MAKING HEALTH SERVICES IN LOW- AND MIDDLE-INCOME COUNTRIES MORE ADOLESCENT-FRIENDLY: A SCOPING REVIEW",2016,"JOURNAL OF ADOLESCENT HEALTH"
"440","10.1016/S0140-6736(18)31652-0",NA,"WOS:000447086500032","BASELINE AND ON-STATIN TREATMENT LIPOPROTEIN(A) LEVELS FOR PREDICTION OF CARDIOVASCULAR EVENTS: INDIVIDUAL PATIENT-DATA META-ANALYSIS OF STATIN OUTCOME TRIALS",2018,"LANCET"
"441","10.1111/ACER.12786",NA,"WOS:000358621200011","A NEW GENOMEWIDE ASSOCIATION META-ANALYSIS OF ALCOHOL DEPENDENCE",2015,"ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH"
"442","10.1016/J.JPSYCHIRES.2018.02.013",NA,"WOS:000438660500016","POSTTRAUMATIC STRESS DISORDER AND NONADHERENCE TO MEDICATIONS PRESCRIBED FOR CHRONIC MEDICAL CONDITIONS: A META-ANALYSIS",2018,"JOURNAL OF PSYCHIATRIC RESEARCH"
"443",NA,NA,"WOS:000381064700298","EVIDENCE FOR TERROR MANAGEMENT THEORY IN PATIENTS WITH CHRONIC PROGRESSIVE ILLNESS NEAR THE END OF LIFE: A SYSTEMATIC REVIEW",2016,"JOURNAL OF CARDIAC FAILURE"
"444",NA,NA,"WOS:000356426901157","HOSPITAL-ASSOCIATED VENOUS THROMBOEMBOLISM (HA-VTE) IN PEDIATRICS: A SYSTEMATIC REVIEW AND META-ANALYSIS OF RISK FACTORS AND RISK ASSESSMENT MODELS",2015,"JOURNAL OF THROMBOSIS AND HAEMOSTASIS"
"445","10.1097/ALN.0000000000000706",NA,"WOS:000363536300011","PROTECTIVE VERSUS CONVENTIONAL VENTILATION FOR SURGERY A SYSTEMATIC REVIEW AND INDIVIDUAL PATIENT DATA META-ANALYSIS",2015,"ANESTHESIOLOGY"
"446","10.1001/JAMAPSYCHIATRY.2015.0071",NA,"WOS:000355807400011","LARGE-SCALE NETWORK DYSFUNCTION IN MAJOR DEPRESSIVE DISORDER A META-ANALYSIS OF RESTING-STATE FUNCTIONAL CONNECTIVITY",2015,"JAMA PSYCHIATRY"
"447",NA,NA,"WOS:000360942902032","A SYSTEMATIC REVIEW OF TONSILLECTOMY AS A TREATMENT FOR GUTTATE OR PLAQUE PSORIASIS",2015,"JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY"
"448","10.1159/000484206",NA,"WOS:000427011300002","RESPONSE OF RETINOIC ACID IN PATIENTS WITH RADIOACTIVE IODINE-REFRACTORY THYROID CANCER: A META-ANALYSIS",2018,"ONCOLOGY RESEARCH AND TREATMENT"
"449","10.1017/ICE.2018.84",NA,"WOS:000437436200002","MICROBIAL PREPARATIONS (PROBIOTICS) FOR THE PREVENTION OF CLOSTRIDIUM DIFFICILE INFECTION IN ADULTS AND CHILDREN: AN INDIVIDUAL PATIENT DATA META-ANALYSIS OF 6,851 PARTICIPANTS",2018,"INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY"
"450",NA,NA,"WOS:000440355100187","INDIVIDUAL PATIENT DATA META-ANALYSIS OF SELF-MONITORING OF BLOOD PRESSURE (BP-SMART)",2016,"JOURNAL OF HYPERTENSION"
"451","10.1186/S13601-016-0094-Y",NA,"WOS:000390112200001","ALLERGEN IMMUNOTHERAPY FOR ALLERGIC ASTHMA: PROTOCOL FOR A SYSTEMATIC REVIEW",2016,"CLINICAL AND TRANSLATIONAL ALLERGY"
"452","10.1186/S13601-017-0167-6",NA,"WOS:000411014200004","ALLERGEN IMMUNOTHERAPY FOR ALLERGIC ASTHMA: PROTOCOL FOR A SYSTEMATIC REVIEW (VOL 6, 5, 2016)",2017,"CLINICAL AND TRANSLATIONAL ALLERGY"
"453","10.1111/CEN.12398",NA,"WOS:000334907900004","EFFECT OF 25 (OH) D REPLACEMENTS IN PATIENTS WITH PRIMARY HYPERPARATHYROIDISM (PHPT) AND COEXISTENT VITAMIN D DEFICIENCY ON SERUM 25(OH) D, CALCIUM AND PTH LEVELS: A META-ANALYSIS AND REVIEW OF LITERATURE",2014,"CLINICAL ENDOCRINOLOGY"
"454","10.1097/PSY.0000000000000561",NA,"WOS:000436027400406","SOCIOECONOMIC STATUS AND CARDIOVASCULAR RESPONSES TO STANDARDIZED STRESSORS: A SYSTEMATIC REVIEW AND META-ANALYSIS",2018,"PSYCHOSOMATIC MEDICINE"
"455","10.1016/J.NICL.2017.01.034",NA,"WOS:000405984300048","PATIENTS WITH SCHIZOPHRENIA SHOW ABERRANT PATTERNS OF BASAL GANGLIA ACTIVATION: EVIDENCE FROM ALE META-ANALYSIS",2017,"NEUROIMAGE-CLINICAL"
"456",NA,NA,"WOS:000402876300702","FRAILTY MAY IDENTIFY OLDER PATIENTS WHO DO NOT BENEFIT FROM IMPLANTABLE CARDIOVERTER-DEFIBRILLATORS: A SYSTEMATIC REVIEW",2017,"JOURNAL OF THE AMERICAN GERIATRICS SOCIETY"
"457",NA,NA,"WOS:000434248200309","INTRADUCTAL COMPARED TO CONVENTIONAL THERAPY FOR DIFFICULT BILE DUCT STONES, A COMPREHENSIVE META ANALYSIS",2018,"GASTROINTESTINAL ENDOSCOPY"
"458","10.1097/CCM.0000000000000608",NA,"WOS:000346409100042","CARDIAC OUTPUT MONITORING: A CONTEMPORARY ASSESSMENT AND REVIEW",2015,"CRITICAL CARE MEDICINE"
"459","10.1007/S11695-017-2807-2",NA,"WOS:000407971600041","ONE-ANASTOMOSIS GASTRIC BYPASS VERSUS SLEEVE GASTRECTOMY FOR MORBID OBESITY: A SYSTEMATIC REVIEW AND META-ANALYSIS",2017,"OBESITY SURGERY"
"460","10.1016/J.LUNGCAN.2016.12.007",NA,"WOS:000395840900007","META-ANALYSIS EXAMINING IMPACT OF AGE ON OVERALL SURVIVAL WITH PEMETREXED FOR THE TREATMENT OF ADVANCED NON-SQUAMOUS NON-SMALL CELL LUNG CANCER",2017,"LUNG CANCER"
"461","10.1016/S0140-6736(14)61368-4",NA,"WOS:000352719800028","EFFICACY AND SAFETY OF LDL-LOWERING THERAPY AMONG MEN AND WOMEN: META-ANALYSIS OF INDIVIDUAL DATA FROM 174 000 PARTICIPANTS IN 27 RANDOMISED TRIALS",2015,"LANCET"
"462","10.1017/S135561771300146X",NA,"WOS:000339561800001","FACTORS ASSOCIATED WITH MILD TRAUMATIC BRAIN INJURY IN VETERANS AND MILITARY PERSONNEL: A SYSTEMATIC REVIEW",2014,"JOURNAL OF THE INTERNATIONAL NEUROPSYCHOLOGICAL SOCIETY"
"463",NA,NA,"WOS:000427728400089","GWAS META-ANALYSIS (N=279,930) IDENTIFIES NEW GENES AND FUNCTIONAL LINKS TO GENERAL COGNITIVE ABILITY",2018,"HUMAN GENOMICS"
"464","10.1161/CIR.0000000000000405",NA,"WOS:000384041300002","DURATION OF DUAL ANTIPLATELET THERAPY: A SYSTEMATIC REVIEW FOR THE 2016 ACC/AHA GUIDELINE FOCUSED UPDATE ON DURATION OF DUAL ANTIPLATELET THERAPY IN PATIENTS WITH CORONARY ARTERY DISEASE: A REPORT OF THE AMERICAN COLLEGE OF CARDIOLOGY/AMERICAN HEART ASSOCIATION TASK FORCE ON CLINICAL PRACTICE GUIDELINES",2016,"CIRCULATION"
"465","10.1093/CERCOR/BHV001",NA,"WOS:000377469500006","THE BRAIN BASIS OF POSITIVE AND NEGATIVE AFFECT: EVIDENCE FROM A META-ANALYSIS OF THE HUMAN NEUROIMAGING LITERATURE",2016,"CEREBRAL CORTEX"
"466","10.1186/S13012-018-0712-2",NA,"WOS:000423733800001","QUALITY IMPROVEMENT INITIATIVES FOR HOSPITALISED SMALL AND SICK NEWBORNS IN LOW- AND MIDDLE-INCOME COUNTRIES: A SYSTEMATIC REVIEW",2018,"IMPLEMENTATION SCIENCE"
"467",NA,NA,"WOS:000440259000241","FACILITATING HIGH VALUE CARE THROUGH THE ACCURATE DIAGNOSIS OF SKIN DISEASE: A SYSTEMATIC REVIEW",2017,"JOURNAL OF GENERAL INTERNAL MEDICINE"
"468","10.1038/S41588-018-0152-6",NA,"WOS:000437224400005","GENOME-WIDE ASSOCIATION META-ANALYSIS IN 269,867 INDIVIDUALS IDENTIFIES NEW GENETIC AND FUNCTIONAL LINKS TO INTELLIGENCE",2018,"NATURE GENETICS"
"469",NA,NA,"WOS:000455137100248","USE, SAFETY AND EFFECTIVENESS OF SUBINTIMAL ANGIOPLASTY AND RE-ENTRY DEVICES FOR THE TREATMENT OF FEMOROPOPLITEAL CHRONIC TOTAL OCCLUSIONS; A SYSTEMATIC REVIEW OF 87 STUDIES AND 4,671 PATIENTS.",2018,"JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY"
"470","10.1002/14651858.CD012285.PUB2",NA,"WOS:000423977300018","BOTULINUM TOXIN FOR MOTOR AND PHONIC TICS IN TOURETTE'S SYNDROME",2018,"COCHRANE DATABASE OF SYSTEMATIC REVIEWS"
"471","10.1016/J.WNEU.2018.08.163",NA,"WOS:000450668300093","BIOPSY VERSUS SUBTOTAL VERSUS GROSS TOTAL RESECTION IN PATIENTS WITH LOW-GRADE GLIOMA: A SYSTEMATIC REVIEW AND META-ANALYSIS",2018,"WORLD NEUROSURGERY"
"472","10.1097/PRS.0000000000004691",NA,"WOS:000442857300015","DONOR-SITE MORBIDITY OF VASCULARIZED BONE FLAPS FROM THE DISTAL FEMUR: A SYSTEMATIC REVIEW",2018,"PLASTIC AND RECONSTRUCTIVE SURGERY"
"473","10.1038/NCOMMS6966",NA,"WOS:000348811100010","GENOME-WIDE META-ANALYSIS IN ALOPECIA AREATA RESOLVES HLA ASSOCIATIONS AND REVEALS TWO NEW SUSCEPTIBILITY LOCI",2015,"NATURE COMMUNICATIONS"
"474","10.1002/14651858.CD005146.PUB3",NA,"WOS:000389600100020","HALOPERIDOL PLUS PROMETHAZINE FOR PSYCHOSIS-INDUCED AGGRESSION",2016,"COCHRANE DATABASE OF SYSTEMATIC REVIEWS"
"475","10.21037/ATM.2018.01.16",NA,"WOS:000423443000014","INTERACTION BETWEEN PERI-OPERATIVE BLOOD TRANSFUSION, TIDAL VOLUME, AIRWAY PRESSURE AND POSTOPERATIVE ARDS: AN INDIVIDUAL PATIENT DATA META-ANALYSIS",2018,"ANNALS OF TRANSLATIONAL MEDICINE"
"476","10.1007/S11695-017-2644-3",NA,"WOS:000400029400036","ROUX-EN-Y GASTRIC BYPASS VERSUS SLEEVE GASTRECTOMY AS REVISIONAL PROCEDURE AFTER ADJUSTABLE GASTRIC BAND: A SYSTEMATIC REVIEW AND META-ANALYSIS",2017,"OBESITY SURGERY"
"477","10.1016/J.JOGN.2017.08.005",NA,"WOS:000417111900008","SYSTEMATIC REVIEW OF SKIN-TO-SKIN CARE FOR FULL-TERM, HEALTHY NEWBORNS",2017,"JOGNN-JOURNAL OF OBSTETRIC GYNECOLOGIC AND NEONATAL NURSING"
"478",NA,NA,"WOS:000351939000098","META-ANALYSIS OF GENOME-WIDE ASSOCIATION STUDIES IN ALOPECIA AREATA RESOLVES HLA ASSOCIATIONS AND REVEALS TWO NEW SUSCEPTIBILITY LOCI",2015,"EXPERIMENTAL DERMATOLOGY"
"479","10.1001/JAMAPSYCHIATRY.2015.1516",NA,"WOS:000364417600009","BASELINE DEPRESSION SEVERITY AS MODERATOR OF DEPRESSION OUTCOMES BETWEEN COGNITIVE BEHAVIORAL THERAPY VS PHARMACOTHERAPY AN INDIVIDUAL PATIENT DATA META-ANALYSIS",2015,"JAMA Psychiatry"
"480","10.1017/ICE.2016.324",NA,"WOS:000397352300015","CLOSTRIDIUM DIFFICILE INFECTION IN ACUTE CARE HOSPITALS: SYSTEMATIC REVIEW AND BEST PRACTICES FOR PREVENTION",2017,"INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY"
"481","10.1002/DA.22328",NA,"WOS:000345321500010","GENDER AS PREDICTOR AND MODERATOR OF OUTCOME IN COGNITIVE BEHAVIOR THERAPY AND PHARMACOTHERAPY FOR ADULT DEPRESSION: AN ""INDIVIDUAL PATIENT DATA"" META-ANALYSIS",2014,"DEPRESSION AND ANXIETY"
"482",NA,NA,"WOS:000363715903111","CLINICAL EFFICACY OF PERORAL CHOLANGIOSCOPY (POC) IN THE MANAGEMENT OF DIFFICULT BILE DUCT STONES AND INDETERMINATE BILIARY STRICTURES: A SYSTEMATIC REVIEW AND META-ANALYSIS",2015,"AMERICAN JOURNAL OF GASTROENTEROLOGY"
"483","10.1111/ACEM.13317",NA,"WOS:000417645200013","CLINICAL VIGNETTES INADEQUATE TO ASSESS IMPACT OF IMPLICIT BIAS: CONCERNING LIMITATIONS OF A SYSTEMATIC REVIEW",2017,"ACADEMIC EMERGENCY MEDICINE"
"484","10.1093/IJE/DYT261",NA,"WOS:000335919500013","ADHD PREVALENCE ESTIMATES ACROSS THREE DECADES: AN UPDATED SYSTEMATIC REVIEW AND META-REGRESSION ANALYSIS",2014,"INTERNATIONAL JOURNAL OF EPIDEMIOLOGY"
"485",NA,NA,"WOS:000343001300088","DISCONTINUATION OF DUAL ANTIPLATELET THERAPY OVER 12 MONTHS AFTER ACUTE CORONARY SYNDROMES INCREASES RISK FOR ADVERSE EVENTS IN PATIENTS TREATED WITH PCI: SYSTEMATIC REVIEW AND META-ANALYSIS",2014,"EUROPEAN HEART JOURNAL"
"486","10.1002/14651858.CD006211.PUB3",NA,"WOS:000411959500053","COMPREHENSIVE GERIATRIC ASSESSMENT FOR OLDER ADULTS ADMITTED TO HOSPITAL",2017,"COCHRANE DATABASE OF SYSTEMATIC REVIEWS"
"487","10.3747/CO.23.2920",NA,"WOS:000378056300005","ASTRAGALUS-CONTAINING TRADITIONAL CHINESE MEDICINE, WITH AND WITHOUT PRESCRIPTION BASED ON SYNDROME DIFFERENTIATION, COMBINED WITH CHEMOTHERAPY FOR ADVANCED NON-SMALL-CELL LUNG CANCER: A SYSTEMIC REVIEW AND META-ANALYSIS",2016,"CURRENT ONCOLOGY"
"488","10.1089/LAP.2017.0245",NA,"WOS:000424079300001","SINGLE INCISION VERSUS CONVENTIONAL LAPAROSCOPIC SLEEVE GASTRECTOMY FOR MORBID OBESITY: A META-ANALYSIS",2018,"JOURNAL OF LAPAROENDOSCOPIC & ADVANCED SURGICAL TECHNIQUES"
"489",NA,NA,"WOS:000428231000024","COMPARISON OF DIFFERENT TREATMENTS FOR ISONIAZID-RESISTANT TUBERCULOSIS: AN INDIVIDUAL PATIENT DATA META-ANALYSIS",2018,"LANCET RESPIRATORY MEDICINE"
"490",NA,NA,"WOS:000440339600019","THE LACK OF EVIDENCE FOR THE EFFECTIVENESS OF DISCHARGE EDUCATION ON CLINICAL OUTCOMES IN ACUTE CORONARY SYNDROME PATIENTS: A SYSTEMATIC REVIEW. WHERE TO FROM HERE?",2018,"EUROPEAN JOURNAL OF CARDIOVASCULAR NURSING"
"491","10.1002/14651858.CD006870.PUB3",NA,"WOS:000347645800034","STATINS FOR ACUTE CORONARY SYNDROME",2014,"COCHRANE DATABASE OF SYSTEMATIC REVIEWS"
"492","10.1161/CIR.0000000000000481",NA,"WOS:000395549700002","ACC/AHA SPECIAL REPORT: CLINICAL PRACTICE GUIDELINE IMPLEMENTATION STRATEGIES: A SUMMARY OF SYSTEMATIC REVIEWS BY THE NHLBI IMPLEMENTATION SCIENCE WORK GROUP: A REPORT OF THE AMERICAN COLLEGE OF CARDIOLOGY/AMERICAN HEART ASSOCIATION TASK FORCE ON CLINICAL PRACTICE GUIDELINES",2017,"CIRCULATION"
"493",NA,NA,"WOS:000358613201263","META-ANALYSIS EXAMINING IMPACT OF AGE ON PEMETREXED (PEM) EFFICACY FOR THE TREATMENT OF ADVANCED NONSQUAMOUS (NS) NON-SMALL CELL LUNG CANCER (NSCLC).",2014,"JOURNAL OF CLINICAL ONCOLOGY"
"494","10.1227/NEU.0000000000000499",NA,"WOS:000342662300013","DEEP BRAIN STIMULATION FOR OBSESSIVE-COMPULSIVE DISORDER: SYSTEMATIC REVIEW AND EVIDENCE-BASED GUIDELINE SPONSORED BY THE AMERICAN SOCIETY FOR STEREOTACTIC AND FUNCTIONAL NEUROSURGERY AND THE CONGRESS OF NEUROLOGICAL SURGEONS (CNS) AND ENDORSED BY THE CNS AND AMERICAN ASSOCIATION OF NEUROLOGICAL SURGEONS",2014,"NEUROSURGERY"
"495",NA,NA,"WOS:000331088700127","PSYCHOSOCIAL TELEPHONE INTERVENTIONS FOR CANCER PATIENTS: A SYSTEMATIC REVIEW",2014,"PSYCHO-ONCOLOGY"
"496",NA,NA,"WOS:000441893801177","QUALITY OF REPORTING ON RISK MINIMIZATION EVALUATION STUDIES: A SYSTEMATIC REVIEW",2018,"PHARMACOEPIDEMIOLOGY AND DRUG SAFETY"
"497","10.1089/JPM.2014.0095",NA,"WOS:000346336200016","REPORTED AVAILABILITY AND GAPS OF PEDIATRIC PALLIATIVE CARE IN LOW- AND MIDDLE-INCOME COUNTRIES: A SYSTEMATIC REVIEW OF PUBLISHED DATA",2014,"JOURNAL OF PALLIATIVE MEDICINE"
"498","10.2106/JBJS.15.01495",NA,"WOS:000395949300007","INTRA-ARTICULAR CELLULAR THERAPY FOR OSTEOARTHRITIS AND FOCAL CARTILAGE DEFECTS OF THE KNEE A SYSTEMATIC REVIEW OF THE LITERATURE AND STUDY QUALITY ANALYSIS",2016,"JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME"
"499","10.1016/J.ARTH.2016.12.049",NA,"WOS:000401132100052","EVIDENCE FOR THE USE OF CELL-BASED THERAPY FOR THE TREATMENT OF OSTEONECROSIS OF THE FEMORAL HEAD: A SYSTEMATIC REVIEW OF THE LITERATURE",2017,"JOURNAL OF ARTHROPLASTY"
