"","X","url","author","title","journal","year","doi","JIF","maxRank","id","times.cited","coauthor","intext","librarian"
"289",289,"<Go to ISI>://WOS:000411970300009","K. L. Tucker and J. P. Sheppard and R. Stevens and H. B. Bosworth and A. Bove and E. P. Bray and K. Earley and J. George and M. Godwin and B. B. Greee and P. Hebert and F. D. R. Hobbs and I. Kantola and S. M. Kerry and A. Leiva and D. J. Magid and J. Mant and K. L. Margolis and B. McKinstry and M. A. McLaughlin and S. Omboni and O. Ogedegbe and G. Parati and N. Qamar and B. P. Tabaei and J. Varis and W. J. Verberk and B. J. Wakefield and R. J. McManus","Self-monitoring of blood pressure in hypertension: A systematic review and individual patient data meta-analysis","PLOS MEDICINE",2017,"10.1371/journal.pmed.1002389",11.675,94.52,"WOS:000411970300009",53,FALSE,FALSE,FALSE
"290",290,"https://www.ncbi.nlm.nih.gov/pubmed/28482868
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5423024/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5423024/pdf/12889_2017_Article_4239.pdf","Matthew D. Tyler and David B. Richards and Casper Reske-Nielsen and Omeed Saghafi and Erica A. Morse and Robert Carey and Gabrielle A. Jacquet","The epidemiology of drowning in low- and middle-income countries: a systematic review","BMC PUBLIC HEALTH",2017,"10.1186/s12889-017-4239-2",2.42,65.47,"pubmed/28482868",9,FALSE,FALSE,FALSE
"291",291,"<Go to ISI>://WOS:000347645800034","N. Vale and A. J. Nordmann and G. G. Schwartz and J. {de Lemos} and F. Colivicchi and F. {den Hartog} and P. Ostadal and S. M. Macin and A. H. Liem and E. J. Mills and N. Bhatnagar and H. C. Bucher and M. Briel","Statins for acute coronary syndrome","COCHRANE DATABASE OF SYSTEMATIC REVIEWS",2014,"10.1002/14651858.CD006870.pub3",6.035,91.88,"WOS:000347645800034",7,FALSE,FALSE,FALSE
"292",292,"https://www.ncbi.nlm.nih.gov/pubmed/27592021
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5209411/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5209411/pdf/40273_2016_Article_448.pdf","Simon {van der Schans} and Lucas M. A. Goossens and Melinde R. S. Boland and Janwillem W. H. Kocks and Maarten J. Postma and Job F. M. {van Boven} and Maureen P. M. H. {Rutten-van Mölken}","Systematic Review and Quality Appraisal of Cost-Effectiveness Analyses of Pharmacologic Maintenance Treatment for Chronic Obstructive Pulmonary Disease: Methodological Considerations and Recommendations","PHARMACOECONOMICS",2017,"10.1007/s40273-016-0448-2",4.011,86.7,"pubmed/27592021",12,FALSE,FALSE,FALSE
"293",293,"https://www.ncbi.nlm.nih.gov/pubmed/30223233","Yvan Vandenplas and Amir Hamzah Abdul Latiff and David M. Fleischer and Pedro Gutiérrez-Castrellón and Mohamad-Iqbal S. Miqdady and Peter K. Smith and Andrea {von Berg} and Matthew J. Greenhawt","Partially hydrolyzed formula in non-exclusively breastfed infants: A systematic review and expert consensus","NUTRITION (BURBANK, LOS ANGELES COUNTY, CALIF.)",2019,"10.1016/j.nut.2018.05.018",3.591,69.19,"pubmed/30223233",1,FALSE,FALSE,FALSE
"294",294,"https://www.ncbi.nlm.nih.gov/pubmed/25294655
https://onlinelibrary.wiley.com/doi/full/10.1111/jcpt.12216","L. A. VanderWeide and S. M. Smith and K. E. Trinkley","A systematic review of the efficacy of venlafaxine for the treatment of fibromyalgia","JOURNAL OF CLINICAL PHARMACY AND THERAPEUTICS",2015,"10.1111/jcpt.12216",1.833,36.27,"pubmed/25294655",12,FALSE,FALSE,FALSE
"295",295,"https://www.ncbi.nlm.nih.gov/pubmed/30447898","Daniel L. Varela and Ehrin J. Armstrong","Endovascular management of femoropopliteal in-stent restenosis: A systematic review","CARDIOVASCULAR REVASCULARIZATION MEDICINE : INCLUDING MOLECULAR INTERVENTIONS",2018,"10.1016/j.carrev.2018.10.028",NA,NA,"pubmed/30447898",NA,FALSE,FALSE,FALSE
"296",296,"https://www.ncbi.nlm.nih.gov/pubmed/29344382
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5761307/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5761307/pdf/openhrt-2017-000744.pdf","Daniel L. Varela and Mohamed Teleb and Wael El-Mallah","Advanced therapies for the management of adults with pulmonary arterial hypertension due to congenital heart disease: a systematic review","OPEN HEART",2018,"10.1136/openhrt-2017-000744",NA,NA,"pubmed/29344382",1,FALSE,FALSE,FALSE
"297",297,"<Go to ISI>://WOS:000406176000015","P. D. Varosy and L. Y. Chen and A. L. Miller and P. A. Noseworthy and D. J. Slotwiner and V. Thiruganasambandamoorthy and G. N. Levine and P. T. O'Gara and J. L. Halperin and S. M. Al-Khatib and K. K. Birtcher and B. Bozkurt and R. G. Brindis and J. E. Cigarroa and L. H. Curtis and L. A. Fleisher and F. Gentile and S. Gidding and M. A. Hlatky and J. Ikonomidis and J. Joglar and S. J. Pressler and D. N. Wijeysundera","Pacing as a Treatment for Reflex-Mediated (Vasovagal, Situational, or Carotid Sinus Hypersensitivity) Syncope: A Systematic Review for the 2017 ACC/AHA/HRS Guideline for the Evaluation and Management of Patients With Syncope A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society","JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY",2017,"10.1016/j.jacc.2017.03.004",16.834,98.05,"WOS:000406176000015",7,NA,TRUE,TRUE
"298",298,"https://www.ncbi.nlm.nih.gov/pubmed/29283970","Catherine G. Velopulos and Hasan M. Shihab and Lawrence Lottenberg and Marcie Feinman and Ali Raja and Jeffrey Salomone and Elliott R. Haut","Prehospital spine immobilization/spinal motion restriction in penetrating trauma: A practice management guideline from the Eastern Association for the Surgery of Trauma (EAST)","THE JOURNAL OF TRAUMA AND ACUTE CARE SURGERY",2018,"10.1097/TA.0000000000001764",3.377,82.51,"pubmed/29283970",3,NA,TRUE,TRUE
"299",299,"https://www.ncbi.nlm.nih.gov/pubmed/27768631","Daniel Verdini and Daniel Vargas and Anderson Kuo and Brian Ghoshhajra and Phillip Kim and Horacio Murillo and Jacobo Kirsch and Michael Lane and Carlos Restrepo","Coronary-Pulmonary Artery Fistulas: A Systematic Review","JOURNAL OF THORACIC IMAGING",2016,"10.1097/RTI.0000000000000232",2.01,52.36,"pubmed/27768631",13,FALSE,FALSE,FALSE
"300",300,"https://www.ncbi.nlm.nih.gov/pubmed/26537494
https://link.springer.com/content/pdf/10.1007%2Fs10072-015-2400-1.pdf","Timothy Vollmer and Lynn Huynh and Caroline Kelley and Philip Galebach and James Signorovitch and Allitia DiBernardo and Rahul Sasane","Relationship between brain volume loss and cognitive outcomes among patients with multiple sclerosis: a systematic literature review","NEUROLOGICAL SCIENCES : OFFICIAL JOURNAL OF THE ITALIAN NEUROLOGICAL SOCIETY AND OF THE ITALIAN SOCIETY OF CLINICAL NEUROPHYSIOLOGY",2016,"10.1007/s10072-015-2400-1",1.749,30.15,"pubmed/26537494",20,FALSE,FALSE,FALSE
"301",301,"https://www.ncbi.nlm.nih.gov/pubmed/25369490
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4443898/
https://jamanetwork.com/journals/jama/articlepdf/1920976/jrv140017.pdf","Thomas A. Wadden and Meghan L. Butryn and Patricia S. Hong and Adam G. Tsai","Behavioral treatment of obesity in patients encountered in primary care settings: a systematic review","JAMA",2014,"10.1001/jama.2014.14173",35.289,98.38,"pubmed/25369490",106,FALSE,FALSE,FALSE
"302",302,"<Go to ISI>://WOS:000351009800013","T. A. Wadden and M. L. Butryn and P. S. Hong and A. G. Tsai","Behavioral Treatment of Obesity in Patients Encountered in Primary Care Settings: A Systematic Review","OBSTETRICAL & GYNECOLOGICAL SURVEY",2015,"10.1097/01.ogx.0000462918.65978.4f",1.718,45.63,"WOS:000351009800013",1,FALSE,FALSE,FALSE
"303",303,"https://www.ncbi.nlm.nih.gov/pubmed/28582304","Ryan D. Wagner and Erik M. Wolfswinkel and Edward P. Buchanan and David Y. Khechoyan","Surgical Outcomes for Speech Surgery in 22q11.2 Deletion Syndrome: The Dilemma of Persistent Velopharyngeal Insufficiency After Pharyngeal Flap Operation","THE JOURNAL OF CRANIOFACIAL SURGERY",2017,"10.1097/SCS.0000000000003722",0.772,11.75,"pubmed/28582304",4,FALSE,FALSE,FALSE
"304",304,"https://www.ncbi.nlm.nih.gov/pubmed/28625480
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6459609/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6459609/pdf/nihms-949075.pdf","Douglas M. Wallace and Natasha J. Williams and Amy M. Sawyer and Girardin Jean-Louis and Mark S. Aloia and Dorice L. Vieira and William K. Wohlgemuth","Adherence to positive airway pressure treatment among minority populations in the US: A scoping review","SLEEP MEDICINE REVIEWS",2018,"10.1016/j.smrv.2017.04.002",10.517,96.73,"pubmed/28625480",1,TRUE,NA,TRUE
"305",305,"<Go to ISI>://WOS:000378056300005
https://current-oncology.com/index.php/oncology/article/download/2920/2146","S. F. Wang and Q. Wang and L. J. Jiao and Y. L. Huang and D. Garfield and J. Zhang and L. Xu","Astragalus-containing Traditional Chinese Medicine, with and without prescription based on syndrome differentiation, combined with chemotherapy for advanced non-small-cell lung cancer: a systemic review and meta-analysis","CURRENT ONCOLOGY",2016,"10.3747/co.23.2920",2.048,27.88,"WOS:000378056300005",16,FALSE,FALSE,FALSE
"306",306,"https://www.ncbi.nlm.nih.gov/pubmed/29077202
https://onlinelibrary.wiley.com/doi/full/10.1111/nuf.12236","Pauline Wang-Romjue","Meta-synthesis on nurse practitioner autonomy and roles in ambulatory care","NURSING FORUM",2018,"10.1111/nuf.12236",NA,NA,"pubmed/29077202",1,FALSE,FALSE,FALSE
"307",307,"https://www.ncbi.nlm.nih.gov/pubmed/29782404","Denham S. Ward and Mark R. Williams and John W. Berkenbosch and Maala Bhatt and Douglas Carlson and Phillip Chappell and Randall M. Clark and Isabelle Constant and Aaron Conway and Joseph Cravero and Albert Dahan and Franklin Dexter and Raymond Dionne and Robert H. Dworkin and Tong J. Gan and David Gozal and Steven Green and Michael G. Irwin and Suzanne Karan and Michael Kochman and Jerrold Lerman and Jenifer R. Lightdale and Ronald S. Litman and Keira P. Mason and James Miner and Robert E. O'Connor and Pratik Pandharipande and Richard R. Riker and Mark G. Roback and Daniel I. Sessler and Anne Sexton and Joseph R. Tobin and Dennis C. Turk and Rebecca S. Twersky and Richard D. Urman and Mark Weiss and Hannah Wunsch and Anna Zhao-Wong","Evaluating Patient-Centered Outcomes in Clinical Trials of Procedural Sedation, Part 2 Safety: Sedation Consortium on Endpoints and Procedures for Treatment, Education, and Research Recommendations","ANESTHESIA AND ANALGESIA",2018,"10.1213/ANE.0000000000003409",3.489,75.81,"pubmed/29782404",3,NA,TRUE,TRUE
"308",308,"<Go to ISI>://WOS:000438660500016","L. T. Wasson and J. A. Shaffer and D. Edmondson and R. Bring and E. Brondolo and L. Falzon and B. Konrad and I. M. Kronish","Posttraumatic stress disorder and nonadherence to medications prescribed for chronic medical conditions: A meta-analysis","JOURNAL OF PSYCHIATRIC RESEARCH",2018,"10.1016/j.jpsychires.2018.02.013",3.917,82.04,"WOS:000438660500016",2,FALSE,FALSE,FALSE
"309",309,"https://www.ncbi.nlm.nih.gov/pubmed/25921709
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4624613/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4624613/pdf/nihms676720.pdf","Meaghann S. Weaver and Katherine E. Heinze and Cynthia J. Bell and Lori Wiener and Amy M. Garee and Katherine P. Kelly and Robert L. Casey and Anne Watson and Pamela S. Hinds and System {Pediatric Palliative Care Special Interest Group at Children’s National Health}","Establishing psychosocial palliative care standards for children and adolescents with cancer and their families: An integrative review","PALLIATIVE MEDICINE",2016,"10.1177/0269216315583446",4.22,90.06,"pubmed/25921709",36,NA,TRUE,TRUE
"310",310,"https://www.ncbi.nlm.nih.gov/pubmed/26700928
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5198905/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5198905/pdf/nihms834965.pdf","Meaghann S. Weaver and Katherine E. Heinze and Katherine P. Kelly and Lori Wiener and Robert L. Casey and Cynthia J. Bell and Joanne Wolfe and Amy M. Garee and Anne Watson and Pamela S. Hinds","Palliative Care as a Standard of Care in Pediatric Oncology","PEDIATRIC BLOOD & CANCER",2015,"10.1002/pbc.25695",2.634,83.75,"pubmed/26700928",41,NA,TRUE,TRUE
"311",311,"https://www.ncbi.nlm.nih.gov/pubmed/29554287
https://watermark.silverchair.com/hyy029.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAAoEwggJ9BgkqhkiG9w0BBwagggJuMIICagIBADCCAmMGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMfEJgbAtzAaPvMAgfAgEQgIICNC76nrpIT3evILMzC8XSkfRxqcNxfIsHGYzYdIGUoKTUm1jS_jZSq54gbXY2qYwlpYTcDfYkoyw8bC-Z8GwxyfqEIiKBlawH4eo9acziDsbhgwamKzcKU-ZlCjqqVyFCMzTid8qWMDuYJORHoDqHRQBo4fj363nO7vpQhYZFe_gIAXLiiWgkDyKWhz804_uLBkp73MfL-_2nP7J1IRA4VdurSoJk5DOgll3kEDoP4oP1GulEM5pypHA6fyYhbObUC91QRP03oESKUiiSLVMQU_HieMz1w_ppSNOBf1Hr5HRxg4ekL3F-9EAvqfGGa1BW4TO3bGF77rlCrrCVp9fCv6DX-5lEj7OOMrn92jEBZvAH0Wl3Tx5uog3JS4pVZ1DYONnQZYjEtD32MnhG14N7F8oViCyXnzpbrb_IA7INf5oc9PT5yvAxQSfVWhQyTAu8UcOZ35KgK1gVV0-qk9zBq9wxxPGM1kdkw8mf7x23MZeEYDyVOXu8wpmkJKy4se-Il8RkmwGGsFhAFzJfpy_nqYne6DdbUnvHQCuHVxK1FglFQ06U3SlCK_vJk9uoIerdVU15Hgbws91wqHiHNOy6tYuQKJGDdBWdk8CFynoA1bpHMoRy__mSzgl3haJ7QSm7E3-zzxeHjLolD5dRXtdZxv8KB2pdagjtGaiy3tvu15vS6nMx_OI38dfGPhmrN5neLqpzhpr6bH4jp_dljJ-1Pwo4R7ppixteElPoc-ASfcfNKwjJRw","Chan Woo Wee and Hyun-Cheol Kang and Hong-Gyun Wu and Eui Kyu Chie and Noorie Choi and Jong Min Park and Jung-In Kim and Chun-Ming Huang and Jaw-Yuan Wang and Shu Y. Ng and Karyn A. Goodman","Intensity-modulated radiotherapy versus three-dimensional conformal radiotherapy in rectal cancer treated with neoadjuvant concurrent chemoradiation: a meta-analysis and pooled-analysis of acute toxicity","JAPANESE JOURNAL OF CLINICAL ONCOLOGY",2018,"10.1093/jjco/hyy029",2.183,25.98,"pubmed/29554287",4,FALSE,FALSE,FALSE
"312",312,"https://www.ncbi.nlm.nih.gov/pubmed/27858262
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5306419/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5306419/pdf/10545_2016_Article_9990.pdf","Lindsey Welling and Laurie E. Bernstein and Gerard T. Berry and Alberto B. Burlina and François Eyskens and Matthias Gautschi and Stephanie Grünewald and Cynthia S. Gubbels and Ina Knerr and Philippe Labrune and Johanna H. {van der Lee} and Anita MacDonald and Elaine Murphy and Pat A. Portnoi and Katrin Õunap and Nancy L. Potter and M. Estela Rubio-Gozalbo and Jessica B. Spencer and Inge Timmers and Eileen P. Treacy and Sandra C. {Van Calcar} and Susan E. Waisbren and Annet M. Bosch and Network Galactosemia","International clinical guideline for the management of classical galactosemia: diagnosis, treatment, and follow-up","JOURNAL OF INHERITED METABOLIC DISEASE",2017,"10.1007/s10545-016-9990-5",4.092,78.65,"pubmed/27858262",20,FALSE,FALSE,FALSE
"313",313,"https://www.ncbi.nlm.nih.gov/pubmed/29570963","Michael J. Wells and Jesse J. Owen and Laura W. McCray and Laura B. Bishop and Tracy D. Eells and Gregory K. Brown and Derek Richards and Michael E. Thase and Jesse H. Wright","Computer-Assisted Cognitive-Behavior Therapy for Depression in Primary Care: Systematic Review and Meta-Analysis","THE PRIMARY CARE COMPANION FOR CNS DISORDERS",2018,"10.4088/PCC.17r02196",NA,NA,"pubmed/29570963",NA,FALSE,FALSE,FALSE
"314",314,"https://www.ncbi.nlm.nih.gov/pubmed/29322861
https://www.tandfonline.com/doi/pdf/10.1080/10749357.2017.1419617?needAccess=true","Steven Wesselhoff and Timothy A. Hanke and Christian C. Evans","Community mobility after stroke: a systematic review","TOPICS IN STROKE REHABILITATION",2018,"10.1080/10749357.2017.1419617",1.964,66.92,"pubmed/29322861",3,FALSE,FALSE,FALSE
"315",315,"https://www.ncbi.nlm.nih.gov/pubmed/26955009
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4860109/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4860109/pdf/nihms753233.pdf","Alice White and Deborah S. K. Thomas and Nnamdi Ezeanochie and Sheana Bull","Health Worker mHealth Utilization: A Systematic Review","COMPUTERS, INFORMATICS, NURSING : CIN",2016,"10.1097/CIN.0000000000000231",1.301,62.5,"pubmed/26955009",NA,FALSE,FALSE,FALSE
"316",316,"https://www.ncbi.nlm.nih.gov/pubmed/27026430
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5056988/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5056988/pdf/ejcn201642a.pdf","S. J. Whiting and W. M. Kohrt and M. P. Warren and M. I. Kraenzlin and J. P. Bonjour","Food fortification for bone health in adulthood: a scoping review","EUROPEAN JOURNAL OF CLINICAL NUTRITION",2016,"10.1038/ejcn.2016.42",3.057,63.58,"pubmed/27026430",11,FALSE,FALSE,FALSE
"317",317,"https://www.ncbi.nlm.nih.gov/pubmed/26304302
https://onlinelibrary.wiley.com/doi/full/10.1111/apt.13376","A. Wieland and D. N. Frank and B. Harnke and K. Bambha","Systematic review: microbial dysbiosis and nonalcoholic fatty liver disease","ALIMENTARY PHARMACOLOGY & THERAPEUTICS",2015,"10.1111/apt.13376",6.32,95.49,"pubmed/26304302",58,TRUE,NA,TRUE
"318",318,"https://www.ncbi.nlm.nih.gov/pubmed/25433663
https://www.ncbi.nlm.nih.gov/books/NBK291936/
https://www.tandfonline.com/doi/pdf/10.1310/hct1506-231?needAccess=true","Jonathan Winston and Michel Chonchol and Joel Gallant and Jacques Durr and Robert B. Canada and Hui Liu and Patty Martin and Kiran Patel and Jason Hindman and David Piontkowsky","Discontinuation of tenofovir disoproxil fumarate for presumed renal adverse events in treatment-naïve HIV-1 patients: meta-analysis of randomized clinical studies","HIV CLINICAL TRIALS",2014,"10.1310/hct1506-231",2.629,58.63,"pubmed/25433663",17,FALSE,FALSE,FALSE
"319",319,"<Go to ISI>://WOS:000339627400094
https://ccforum.biomedcentral.com/track/pdf/10.1186/cc13836","P. E. Wischmeyer and R. Dhaliwal and M. McCall and T. R. Ziegler and D. K. Heyland","Parenteral glutamine supplementation in critical illness: a systematic review","CRITICAL CARE",2014,"10.1186/cc13836",4.476,83.33,"WOS:000339627400094",88,FALSE,FALSE,FALSE
"320",320,"https://www.ncbi.nlm.nih.gov/pubmed/29022096
https://link.springer.com/content/pdf/10.1007%2Fs00484-017-1455-5.pdf","Zhiwei Xu and James Lewis Crooks and Janet Mary Davies and Al Fazal Khan and Wenbiao Hu and Shilu Tong","The association between ambient temperature and childhood asthma: a systematic review","INTERNATIONAL JOURNAL OF BIOMETEOROLOGY",2018,"10.1007/s00484-017-1455-5",2.377,58.72,"pubmed/29022096",3,FALSE,FALSE,FALSE
"321",321,"https://www.ncbi.nlm.nih.gov/pubmed/27576191","Aaron J. Yang and Rogelio A. Coronado and Lilian Hoffecker and Chan Gao and Kelly Saurwein and Danielle Shoreman and Adam S. Hoffberg and Venu Akuthota","Conservative Care in Lumbar Spine Surgery Trials: A Descriptive Literature Review","ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION",2017,"10.1016/j.apmr.2016.07.025",3.077,85.38,"pubmed/27576191",2,TRUE,NA,TRUE
"322",322,"<Go to ISI>://WOS:000450668300093","K. Y. Yang and S. Nath and A. Koziarz and J. H. Badhiwala and H. Ghayur and M. Sourour and D. Catana and F. Nassiri and M. B. Alotaibi and M. Kameda-Smith and B. Manoranjan and M. H. Aref and A. Mansouri and S. Singh and S. A. Almenawer","Biopsy Versus Subtotal Versus Gross Total Resection in Patients with Low-Grade Glioma: A Systematic Review and Meta-Analysis","WORLD NEUROSURGERY",2018,"10.1016/j.wneu.2018.08.163",1.723,45.57,"WOS:000450668300093",2,FALSE,FALSE,FALSE
"323",323,"https://www.ncbi.nlm.nih.gov/pubmed/27371942
http://spiral.imperial.ac.uk/bitstream/10044/1/34377/4/Yeatman_et_al-2016-Tropical_Medicine_%26_International_Health.pdf","Sara Yeatman and Jeffrey W. Eaton and Zosia Beckles and Lorna Benton and Simon Gregson and Basia Zaba","Impact of ART on the fertility of HIV-positive women in sub-Saharan Africa","TROPICAL MEDICINE & INTERNATIONAL HEALTH : TM & IH",2016,"10.1111/tmi.12747",2.85,92.11,"pubmed/27371942",12,TRUE,NA,TRUE
"324",324,"<Go to ISI>://WOS:000423733800001","N. Zaka and E. C. Alexander and L. Manikam and I. C. F. Norman and M. Akhbari and S. Moxon and P. K. Ram and G. Murphy and M. English and S. Niermeyer and L. Pearson","Quality improvement initiatives for hospitalised small and sick newborns in low- and middle-income countries: a systematic review","IMPLEMENTATION SCIENCE",2018,"10.1186/s13012-018-0712-2",4.525,89.29,"WOS:000423733800001",6,FALSE,FALSE,FALSE
"325",325,"https://www.ncbi.nlm.nih.gov/pubmed/27231544
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4871066/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4871066/pdf/jogh-06-010408.pdf","Shanshan Zhang and Peter M. Sammon and Isobel King and Ana Lucia Andrade and Cristiana M. Toscano and Sheila N. Araujo and Anushua Sinha and Shabir A. Madhi and Gulam Khandaker and Jiehui Kevin Yin and Robert Booy and Tanvir M. Huda and Qazi S. Rahman and Shams {El Arifeen} and Angela Gentile and Norberto Giglio and Mejbah U. Bhuiyan and Katharine Sturm-Ramirez and Bradford D. Gessner and Mardiati Nadjib and Phyllis J. Carosone-Link and Eric Af Simões and Jason A. Child and Imran Ahmed and Zulfiqar A. Bhutta and Sajid B. Soofi and Rumana J. Khan and Harry Campbell and Harish Nair","Cost of management of severe pneumonia in young children: systematic analysis","JOURNAL OF GLOBAL HEALTH",2016,"10.7189/jogh.06.010408",2.804,77.56,"pubmed/27231544",9,FALSE,FALSE,FALSE
